335,356
336,355
337,354
338,353
339,352
340,351
341,350
342,349
343,348
344,347
343,346
342,345
341,344
340,343
339,342
338,341
-1,-1
248,440
248,441
249,442
250,441
251,440
252,439
253,438
254,437
255,436
256,435
257,434
258,433
259,432
260,431
261,430
262,429
263,428
264,427
265,426
266,425
267,424
268,423
269,422
270,421
271,420
272,419
273,418
274,417
275,416
276,415
277,414
278,413
279,412
280,411
281,410
282,409
283,408
284,407
285,406
286,405
287,404
288,403
289,402
290,401
291,400
292,399
293,398
294,397
295,396
296,395
297,394
298,393
299,392
300,391
301,390
302,389
303,388
304,387
305,386
306,385
307,384
308,383
309,382
310,381
311,380
312,379
313,378
314,377
315,376
316,375
317,374
318,373
319,372
320,371
321,370
322,369
323,368
324,367
325,366
326,365
327,364
328,363
329,362
330,361
331,360
332,359
333,358
334,357
335,356
336,355
337,354
338,353
339,352
340,351
341,350
342,349
343,348
344,347
343,346
342,345
341,344
340,343
339,342
338,341
-1,-1
248,441
247,442
248,443
249,443
250,442
251,441
252,440
253,439
254,438
255,437
256,436
257,435
258,434
259,433
260,432
261,431
262,430
263,429
264,428
265,427
266,426
267,425
268,424
269,423
270,422
271,421
272,420
273,419
274,418
275,417
276,416
277,415
278,414
279,413
280,412
281,411
282,410
283,409
284,408
285,407
286,406
287,405
288,404
289,403
290,402
291,401
292,400
293,399
294,398
295,397
296,396
297,395
298,394
299,393
300,392
301,391
302,390
303,389
304,388
305,387
306,386
307,385
308,384
309,383
310,382
311,381
312,380
313,379
314,378
315,377
316,376
317,375
318,374
319,373
320,372
321,371
322,370
323,369
324,368
325,367
326,366
327,365
328,364
329,363
330,362
331,361
332,360
333,359
334,358
335,357
336,356
337,355
338,354
339,353
340,352
341,351
342,350
343,349
344,348
343,347
342,346
341,345
340,344
339,343
338,342
338,341
-1,-1
247,442
247,443
248,444
249,443
250,442
251,441
252,440
253,439
254,438
255,437
256,436
257,435
258,434
259,433
260,432
261,431
262,430
263,429
264,428
265,427
266,426
267,425
268,424
269,423
270,422
271,421
272,420
273,419
274,418
275,417
276,416
277,415
278,414
279,413
280,412
281,411
282,410
283,409
284,408
285,407
286,406
287,405
288,404
289,403
290,402
291,401
292,400
293,399
294,398
295,397
296,396
297,395
298,394
299,393
300,392
301,391
302,390
303,389
304,388
305,387
306,386
307,385
308,384
309,383
310,382
311,381
312,380
313,379
314,378
315,377
316,376
317,375
318,374
319,373
320,372
321,371
322,370
323,369
324,368
325,367
326,366
327,365
328,364
329,363
330,362
331,361
332,360
333,359
334,358
335,357
336,356
337,355
338,354
339,353
340,352
341,351
342,350
343,349
344,348
343,347
342,346
341,345
340,344
339,343
338,342
338,341
-1,-1
247,443
247,444
248,445
249,444
250,443
251,442
252,441
253,440
254,439
255,438
256,437
257,436
258,435
259,434
260,433
261,432
262,431
263,430
264,429
265,428
266,427
267,426
268,425
269,424
270,423
271,422
272,421
273,420
274,419
275,418
276,417
277,416
278,415
279,414
280,413
281,412
282,411
283,410
284,409
285,408
286,407
287,406
288,405
289,404
290,403
291,402
292,401
293,400
294,399
295,398
296,397
297,396
298,395
299,394
300,393
301,392
302,391
303,390
304,389
305,388
306,387
307,386
308,385
309,384
310,383
311,382
312,381
313,380
314,379
315,378
316,377
317,376
318,375
319,374
320,373
321,372
322,371
323,370
324,369
325,368
326,367
327,366
328,365
329,364
330,363
331,362
332,361
333,360
334,359
335,358
336,357
337,356
338,355
339,354
340,353
341,352
342,351
343,350
344,349
345,348
344,347
343,346
342,345
341,344
340,343
339,342
338,341
-1,-1
247,444
247,445
248,446
249,445
250,444
251,443
252,442
253,441
254,440
255,439
256,438
257,437
258,436
259,435
260,434
261,433
262,432
263,431
264,430
265,429
266,428
267,427
268,426
269,425
270,424
271,423
272,422
273,421
274,420
275,419
276,418
277,417
278,416
279,415
280,414
281,413
282,412
283,411
284,410
285,409
286,408
287,407
288,406
289,405
290,404
291,403
292,402
293,401
294,400
295,399
296,398
297,397
298,396
299,395
300,394
301,393
302,392
303,391
304,390
305,389
306,388
307,387
308,386
309,385
310,384
311,383
312,382
313,381
314,380
315,379
316,378
317,377
318,376
319,375
320,374
321,373
322,372
323,371
324,370
325,369
326,368
327,367
328,366
329,365
330,364
331,363
332,362
333,361
334,360
335,359
336,358
337,357
338,356
339,355
340,354
341,353
342,352
343,351
344,350
345,349
344,348
343,347
342,346
341,345
340,344
339,343
338,342
338,341
-1,-1
247,445
246,446
247,447
248,447
249,446
250,445
251,444
252,443
253,442
254,441
255,440
256,439
257,438
258,437
259,436
260,435
261,434
262,433
263,432
264,431
265,430
266,429
267,428
268,427
269,426
270,425
271,424
272,423
273,422
274,421
275,420
276,419
277,418
278,417
279,416
280,415
281,414
282,413
283,412
284,411
285,410
286,409
287,408
288,407
289,406
290,405
291,404
292,403
293,402
294,401
295,400
296,399
297,398
298,397
299,396
300,395
301,394
302,393
303,392
304,391
305,390
306,389
307,388
308,387
309,386
310,385
311,384
312,383
313,382
314,381
315,380
316,379
317,378
318,377
319,376
320,375
321,374
322,373
323,372
324,371
325,370
326,369
327,368
328,367
329,366
330,365
331,364
332,363
333,362
334,361
335,360
336,359
337,358
338,357
339,356
340,355
341,354
342,353
343,352
344,351
345,350
346,349
345,348
344,347
343,346
342,345
341,344
340,343
339,342
338,341
-1,-1
247,447
246,448
247,449
248,449
249,448
250,447
251,446
252,445
253,444
254,443
255,442
256,441
257,440
258,439
259,438
260,437
261,436
262,435
263,434
264,433
265,432
266,431
267,430
268,429
269,428
270,427
271,426
272,425
273,424
274,423
275,422
276,421
277,420
278,419
279,418
280,417
281,416
282,415
283,414
284,413
285,412
286,411
287,410
288,409
289,408
290,407
291,406
292,405
293,404
294,403
295,402
296,401
297,400
298,399
299,398
300,397
301,396
302,395
303,394
304,393
305,392
306,391
307,390
308,389
309,388
310,387
311,386
312,385
313,384
314,383
315,382
316,381
317,380
318,379
319,378
320,377
321,376
322,375
323,374
324,373
325,372
326,371
327,370
328,369
329,368
330,367
331,366
332,365
333,364
334,363
335,362
336,361
337,360
338,359
339,358
340,357
341,356
342,355
343,354
344,353
345,352
346,351
347,350
346,349
345,348
344,347
343,346
342,345
341,344
340,343
339,342
338,341
-1,-1
246,448
246,449
247,450
248,449
249,448
250,447
251,446
252,445
253,444
254,443
255,442
256,441
257,440
258,439
259,438
260,437
261,436
262,435
263,434
264,433
265,432
266,431
267,430
268,429
269,428
270,427
271,426
272,425
273,424
274,423
275,422
276,421
277,420
278,419
279,418
280,417
281,416
282,415
283,414
284,413
285,412
286,411
287,410
288,409
289,408
290,407
291,406
292,405
293,404
294,403
295,402
296,401
297,400
298,399
299,398
300,397
301,396
302,395
303,394
304,393
305,392
306,391
307,390
308,389
309,388
310,387
311,386
312,385
313,384
314,383
315,382
316,381
317,380
318,379
319,378
320,377
321,376
322,375
323,374
324,373
325,372
326,371
327,370
328,369
329,368
330,367
331,366
332,365
333,364
334,363
335,362
336,361
337,360
338,359
339,358
340,357
341,356
342,355
343,354
344,353
345,352
346,351
347,350
346,349
345,348
344,347
343,346
342,345
341,344
340,343
339,342
338,341
-1,-1
246,449
245,450
246,451
247,451
248,450
249,449
250,448
251,447
252,446
253,445
254,444
255,443
256,442
257,441
258,440
259,439
260,438
261,437
262,436
263,435
264,434
265,433
266,432
267,431
268,430
269,429
270,428
271,427
272,426
273,425
274,424
275,423
276,422
277,421
278,420
279,419
280,418
281,417
282,416
283,415
284,414
285,413
286,412
287,411
288,410
289,409
290,408
291,407
292,406
293,405
294,404
295,403
296,402
297,401
298,400
299,399
300,398
301,397
302,396
303,395
304,394
305,393
306,392
307,391
308,390
309,389
310,388
311,387
312,386
313,385
314,384
315,383
316,382
317,381
318,380
319,379
320,378
321,377
322,376
323,375
324,374
325,373
326,372
327,371
328,370
329,369
330,368
331,367
332,366
333,365
334,364
335,363
336,362
337,361
338,360
339,359
340,358
341,357
342,356
343,355
344,354
345,353
346,352
347,351
346,350
345,349
344,348
343,347
342,346
341,345
340,344
339,343
338,342
338,341
-1,-1
246,451
246,452
247,453
248,452
249,451
250,450
251,449
252,448
253,447
254,446
255,445
256,444
257,443
258,442
259,441
260,440
261,439
262,438
263,437
264,436
265,435
266,434
267,433
268,432
269,431
270,430
271,429
272,428
273,427
274,426
275,425
276,424
277,423
278,422
279,421
280,420
281,419
282,418
283,417
284,416
285,415
286,414
287,413
288,412
289,411
290,410
291,409
292,408
293,407
294,406
295,405
296,404
297,403
298,402
299,401
300,400
301,399
302,398
303,397
304,396
305,395
306,394
307,393
308,392
309,391
310,390
311,389
312,388
313,387
314,386
315,385
316,384
317,383
318,382
319,381
320,380
321,379
322,378
323,377
324,376
325,375
326,374
327,373
328,372
329,371
330,370
331,369
332,368
333,367
334,366
335,365
336,364
337,363
338,362
339,361
340,360
341,359
342,358
343,357
344,356
345,355
346,354
347,353
348,352
347,351
346,350
345,349
344,348
343,347
342,346
341,345
340,344
339,343
338,342
338,341
-1,-1
246,452
246,453
247,454
248,453
249,452
250,451
251,450
252,449
253,448
254,447
255,446
256,445
257,444
258,443
259,442
260,441
261,440
262,439
263,438
264,437
265,436
266,435
267,434
268,433
269,432
270,431
271,430
272,429
273,428
274,427
275,426
276,425
277,424
278,423
279,422
280,421
281,420
282,419
283,418
284,417
285,416
286,415
287,414
288,413
289,412
290,411
291,410
292,409
293,408
294,407
295,406
296,405
297,404
298,403
299,402
300,401
301,400
302,399
303,398
304,397
305,396
306,395
307,394
308,393
309,392
310,391
311,390
312,389
313,388
314,387
315,386
316,385
317,384
318,383
319,382
320,381
321,380
322,379
323,378
324,377
325,376
326,375
327,374
328,373
329,372
330,371
331,370
332,369
333,368
334,367
335,366
336,365
337,364
338,363
339,362
340,361
341,360
342,359
343,358
344,357
345,356
346,355
347,354
348,353
349,352
348,351
347,350
346,349
345,348
344,347
343,346
342,345
341,344
340,343
339,342
338,341
-1,-1
247,454
246,455
247,456
248,456
249,455
250,454
251,453
252,452
253,451
254,450
255,449
256,448
257,447
258,446
259,445
260,444
261,443
262,442
263,441
264,440
265,439
266,438
267,437
268,436
269,435
270,434
271,433
272,432
273,431
274,430
275,429
276,428
277,427
278,426
279,425
280,424
281,423
282,422
283,421
284,420
285,419
286,418
287,417
288,416
289,415
290,414
291,413
292,412
293,411
294,410
295,409
296,408
297,407
298,406
299,405
300,404
301,403
302,402
303,401
304,400
305,399
306,398
307,397
308,396
309,395
310,394
311,393
312,392
313,391
314,390
315,389
316,388
317,387
318,386
319,385
320,384
321,383
322,382
323,381
324,380
325,379
326,378
327,377
328,376
329,375
330,374
331,373
332,372
333,371
334,370
335,369
336,368
337,367
338,366
339,365
340,364
341,363
342,362
343,361
344,360
345,359
346,358
347,357
348,356
349,355
350,354
349,353
348,352
347,351
346,350
345,349
344,348
343,347
342,346
341,345
340,344
339,343
338,342
338,341
-1,-1
246,455
246,456
247,457
248,456
249,455
250,454
251,453
252,452
253,451
254,450
255,449
256,448
257,447
258,446
259,445
260,444
261,443
262,442
263,441
264,440
265,439
266,438
267,437
268,436
269,435
270,434
271,433
272,432
273,431
274,430
275,429
276,428
277,427
278,426
279,425
280,424
281,423
282,422
283,421
284,420
285,419
286,418
287,417
288,416
289,415
290,414
291,413
292,412
293,411
294,410
295,409
296,408
297,407
298,406
299,405
300,404
301,403
302,402
303,401
304,400
305,399
306,398
307,397
308,396
309,395
310,394
311,393
312,392
313,391
314,390
315,389
316,388
317,387
318,386
319,385
320,384
321,383
322,382
323,381
324,380
325,379
326,378
327,377
328,376
329,375
330,374
331,373
332,372
333,371
334,370
335,369
336,368
337,367
338,366
339,365
340,364
341,363
342,362
343,361
344,360
345,359
346,358
347,357
348,356
349,355
350,354
349,353
348,352
347,351
346,350
345,349
344,348
343,347
342,346
341,345
340,344
339,343
338,342
338,341
-1,-1
246,456
246,457
247,458
248,457
249,456
250,455
251,454
252,453
253,452
254,451
255,450
256,449
257,448
258,447
259,446
260,445
261,444
262,443
263,442
264,441
265,440
266,439
267,438
268,437
269,436
270,435
271,434
272,433
273,432
274,431
275,430
276,429
277,428
278,427
279,426
280,425
281,424
282,423
283,422
284,421
285,420
286,419
287,418
288,417
289,416
290,415
291,414
292,413
293,412
294,411
295,410
296,409
297,408
298,407
299,406
300,405
301,404
302,403
303,402
304,401
305,400
306,399
307,398
308,397
309,396
310,395
311,394
312,393
313,392
314,391
315,390
316,389
317,388
318,387
319,386
320,385
321,384
322,383
323,382
324,381
325,380
326,379
327,378
328,377
329,376
330,375
331,374
332,373
333,372
334,371
335,370
336,369
337,368
338,367
339,366
340,365
341,364
342,363
343,362
344,361
345,360
346,359
347,358
348,357
349,356
350,355
351,354
350,353
349,352
348,351
347,350
346,349
345,348
344,347
343,346
342,345
341,344
340,343
339,342
338,341
-1,-1
246,457
246,458
247,459
248,458
249,457
250,456
251,455
252,454
253,453
254,452
255,451
256,450
257,449
258,448
259,447
260,446
261,445
262,444
263,443
264,442
265,441
266,440
267,439
268,438
269,437
270,436
271,435
272,434
273,433
274,432
275,431
276,430
277,429
278,428
279,427
280,426
281,425
282,424
283,423
284,422
285,421
286,420
287,419
288,418
289,417
290,416
291,415
292,414
293,413
294,412
295,411
296,410
297,409
298,408
299,407
300,406
301,405
302,404
303,403
304,402
305,401
306,400
307,399
308,398
309,397
310,396
311,395
312,394
313,393
314,392
315,391
316,390
317,389
318,388
319,387
320,386
321,385
322,384
323,383
324,382
325,381
326,380
327,379
328,378
329,377
330,376
331,375
332,374
333,373
334,372
335,371
336,370
337,369
338,368
339,367
340,366
341,365
342,364
343,363
344,362
345,361
346,360
347,359
348,358
349,357
350,356
351,355
350,354
349,353
348,352
347,351
346,350
345,349
344,348
343,347
342,346
341,345
340,344
339,343
338,342
338,341
-1,-1
246,458
246,459
247,460
248,459
249,458
250,457
251,456
252,455
253,454
254,453
255,452
256,451
257,450
258,449
259,448
260,447
261,446
262,445
263,444
264,443
265,442
266,441
267,440
268,439
269,438
270,437
271,436
272,435
273,434
274,433
275,432
276,431
277,430
278,429
279,428
280,427
281,426
282,425
283,424
284,423
285,422
286,421
287,420
288,419
289,418
290,417
291,416
292,415
293,414
294,413
295,412
296,411
297,410
298,409
299,408
300,407
301,406
302,405
303,404
304,403
305,402
306,401
307,400
308,399
309,398
310,397
311,396
312,395
313,394
314,393
315,392
316,391
317,390
318,389
319,388
320,387
321,386
322,385
323,384
324,383
325,382
326,381
327,380
328,379
329,378
330,377
331,376
332,375
333,374
334,373
335,372
336,371
337,370
338,369
339,368
340,367
341,366
342,365
343,364
344,363
345,362
346,361
347,360
348,359
349,358
350,357
351,356
352,355
351,354
350,353
349,352
348,351
347,350
346,349
345,348
344,347
343,346
342,345
341,344
340,343
339,342
338,341
-1,-1
246,459
245,460
246,461
247,461
248,460
249,459
250,458
251,457
252,456
253,455
254,454
255,453
256,452
257,451
258,450
259,449
260,448
261,447
262,446
263,445
264,444
265,443
266,442
267,441
268,440
269,439
270,438
271,437
272,436
273,435
274,434
275,433
276,432
277,431
278,430
279,429
280,428
281,427
282,426
283,425
284,424
285,423
286,422
287,421
288,420
289,419
290,418
291,417
292,416
293,415
294,414
295,413
296,412
297,411
298,410
299,409
300,408
301,407
302,406
303,405
304,404
305,403
306,402
307,401
308,400
309,399
310,398
311,397
312,396
313,395
314,394
315,393
316,392
317,391
318,390
319,389
320,388
321,387
322,386
323,385
324,384
325,383
326,382
327,381
328,380
329,379
330,378
331,377
332,376
333,375
334,374
335,373
336,372
337,371
338,370
339,369
340,368
341,367
342,366
343,365
344,364
345,363
346,362
347,361
348,360
349,359
350,358
351,357
352,356
351,355
350,354
349,353
348,352
347,351
346,350
345,349
344,348
343,347
342,346
341,345
340,344
339,343
338,342
338,341
-1,-1
245,460
244,460
243,461
244,462
245,463
246,462
247,461
248,460
249,459
250,458
251,457
252,456
253,455
254,454
255,453
256,452
257,451
258,450
259,449
260,448
261,447
262,446
263,445
264,444
265,443
266,442
267,441
268,440
269,439
270,438
271,437
272,436
273,435
274,434
275,433
276,432
277,431
278,430
279,429
280,428
281,427
282,426
283,425
284,424
285,423
286,422
287,421
288,420
289,419
290,418
291,417
292,416
293,415
294,414
295,413
296,412
297,411
298,410
299,409
300,408
301,407
302,406
303,405
304,404
305,403
306,402
307,401
308,400
309,399
310,398
311,397
312,396
313,395
314,394
315,393
316,392
317,391
318,390
319,389
320,388
321,387
322,386
323,385
324,384
325,383
326,382
327,381
328,380
329,379
330,378
331,377
332,376
333,375
334,374
335,373
336,372
337,371
338,370
339,369
340,368
341,367
342,366
343,365
344,364
345,363
346,362
347,361
348,360
349,359
350,358
351,357
352,356
351,355
350,354
349,353
348,352
347,351
346,350
345,349
344,348
343,347
342,346
341,345
340,344
339,343
338,342
338,341
-1,-1
243,461
242,462
243,463
244,464
245,463
246,462
247,461
248,460
249,459
250,458
251,457
252,456
253,455
254,454
255,453
256,452
257,451
258,450
259,449
260,448
261,447
262,446
263,445
264,444
265,443
266,442
267,441
268,440
269,439
270,438
271,437
272,436
273,435
274,434
275,433
276,432
277,431
278,430
279,429
280,428
281,427
282,426
283,425
284,424
285,423
286,422
287,421
288,420
289,419
290,418
291,417
292,416
293,415
294,414
295,413
296,412
297,411
298,410
299,409
300,408
